Date, Well
1984-10-20,11306.285105841172
1984-10-21,10623.462449322898
1984-10-22,10541.49571706168
1984-10-23,11009.047114343524
1984-10-24,10759.555426250326
1984-10-25,10603.646275423233
1984-10-26,11404.340084023284
1984-10-27,10755.802069990985
1984-10-28,10522.610778237176
1984-10-29,10955.053612585709
1984-10-30,11173.570458124916
1984-10-31,11263.387207113887
1984-11-01,11080.861058674904
1984-11-02,11008.068837415076
1984-11-03,11010.802545359276
1984-11-04,8511.785006323586
1984-11-05,8310.5683780115
1984-11-06,8069.31383656067
1984-11-07,8878.089869573065
1984-11-08,8195.656079195327
1984-11-09,8154.908026351978
1984-11-10,8748.214181909689
1984-11-11,8962.42577626424
1984-11-12,8447.480410296293
1984-11-13,8718.468621233382
1984-11-14,8818.678375068994
1984-11-15,8111.159468694091
1984-11-16,8854.219047501641
1984-11-17,8717.995982974537
1984-11-18,8482.053032137803
1984-11-19,8096.722767819179
1984-11-20,8892.966960352558
1984-11-21,8766.932261810533
1984-11-22,8293.719667260013
1984-11-23,8371.557241165727
1984-11-24,8101.991371699662
1984-11-25,8216.780269183068
1984-11-26,8484.405971354803
1984-11-27,8730.337358569546
1984-11-28,8822.592476835016
1984-11-29,8499.866393927701
1984-11-30,8637.24274283406
1984-12-01,8113.191425145622
1984-12-02,8702.477649434957
1984-12-03,8741.259353481606
1984-12-04,8865.802490557746
1984-12-05,9248.666813052834
1984-12-06,9336.119185281366
1984-12-07,9518.691557624581
1984-12-08,9544.52684004562
1984-12-09,8875.857800718786
1984-12-10,9222.207164749636
1984-12-11,8708.692784961291
1984-12-12,9351.075989410485
1984-12-13,9076.283909398577
1984-12-14,8886.440010392349
1984-12-15,9251.424963588477
1984-12-16,9411.519940018137
1984-12-17,8687.979354082696
1984-12-18,9374.026473339276
1984-12-19,9194.687609528104
1984-12-20,9128.602388280187
1984-12-21,9182.6554960924
1984-12-22,9380.81039008635
1984-12-23,9336.709901939792
1984-12-24,8985.930272223417
1984-12-25,8797.404772188982
1984-12-26,9051.531326597029
1984-12-27,9562.086194903843
1984-12-28,9090.72218320662
1984-12-29,9565.041731497195
1984-12-30,9336.01610031342
1984-12-31,9065.19998183424
1985-01-01,9262.836303238875
1985-01-02,9234.064693655357
1985-01-03,8960.478107422077
1985-01-04,9512.91869423675
1985-01-05,9450.603056466407
1985-01-06,9261.18027861894
1985-01-07,9840.890777610755
1985-01-08,9761.275645838701
1985-01-09,9410.22247352106
1985-01-10,9772.476972817569
1985-01-11,9324.476634608049
1985-01-12,9742.819921820912
1985-01-13,9687.778200884688
1985-01-14,9800.125138358579
1985-01-15,9519.68603617052
1985-01-16,9901.91819009687
1985-01-17,9898.583599076925
1985-01-18,9656.715998516056
1985-01-19,9554.217577471256
1985-01-20,9106.599893306107
1985-01-21,9925.342350189287
1985-01-22,9215.589074315549
1985-01-23,9545.099358136684
1985-01-24,9498.200722179206
1985-01-25,9785.251254920113
1985-01-26,9996.830145750548
1985-01-27,9792.519254312394
1985-01-28,9470.739443711058
1985-01-29,9123.232271452322
1985-01-30,9618.92139995494
1985-01-31,9446.308451342287
1985-02-01,9872.64167647218
1985-02-02,9125.929138830801
1985-02-03,9665.38237448631
1985-02-04,10794.911302817052
1985-02-05,11107.224883084255
1985-02-06,11047.48676759468
1985-02-07,10679.910916159064
1985-02-08,11489.738534751334
1985-02-09,11144.460063270684
1985-02-10,10692.020742742936
1985-02-11,10830.111933600147
1985-02-12,11569.71930290807
1985-02-13,10729.781916439453
1985-02-14,11023.80291342079
1985-02-15,11115.45909210165
1985-02-16,11587.124184540246
1985-02-17,11624.75191604438
1985-02-18,11324.895020694714
1985-02-19,11017.796357359402
1985-02-20,10950.289696273987
1985-02-21,11590.428520995121
1985-02-22,10900.04685965577
1985-02-23,11600.903508026722
1985-02-24,10908.800794264285
1985-02-25,11602.725519541322
1985-02-26,10731.360477427892
1985-02-27,11273.688272716588
1985-02-28,10864.57675756402
1985-03-01,11225.724982950056
1985-03-02,10908.374469981836
1985-03-03,10728.6918012702
1985-03-04,11513.4044509866
1985-03-05,10966.991684135755
1985-03-06,8605.232413819718
1985-03-07,9290.987284265939
1985-03-08,9347.54685468534
1985-03-09,8551.996789911307
1985-03-10,8997.790791556039
1985-03-11,9410.417132526143
1985-03-12,8645.63345028449
1985-03-13,8911.880510706405
1985-03-14,8830.962294910127
1985-03-15,9019.396573012571
1985-03-16,8781.588796741147
1985-03-17,9256.944677339821
1985-03-18,8910.7598653801
1985-03-19,9320.615675069963
1985-03-20,9458.88855628126
1985-03-21,9423.40100831532
1985-03-22,8559.775559019028
1985-03-23,8844.770527171131
1985-03-24,8600.558257665361
1985-03-25,8765.828250955208
1985-03-26,8756.8170722405
1985-03-27,8563.267018387103
1985-03-28,8700.377459573765
1985-03-29,9467.016254683107
1985-03-30,9021.119945703233
1985-03-31,9336.561704082418
1985-04-01,8985.820996317356
1985-04-02,8800.490205585713
1985-04-03,8666.938083608213
1985-04-04,9002.651529647996
1985-04-05,8851.736335221112
1985-04-06,6485.584256239738
1985-04-07,6518.931071390272
1985-04-08,5875.934699106728
1985-04-09,6445.2842976135735
1985-04-10,6169.6298997747635
1985-04-11,5997.208059534514
1985-04-12,6292.589376493065
1985-04-13,6581.1039865686935
1985-04-14,6552.744354684045
1985-04-15,5903.6878215989145
1985-04-16,5955.745285415165
1985-04-17,6171.208590936861
1985-04-18,5909.586129203885
1985-04-19,6180.376562440164
1985-04-20,6177.101053184718
1985-04-21,6190.845439715622
1985-04-22,6427.014048037727
1985-04-23,5960.191584946879
1985-04-24,6496.436169380859
1985-04-25,5913.807486271355
1985-04-26,6780.78912198019
1985-04-27,6244.757628013456
1985-04-28,6372.377462050103
1985-04-29,6577.502138872801
1985-04-30,6679.62855316404
1985-05-01,5988.159171498526
1985-05-02,6120.6095314271415
1985-05-03,6276.991500120424
1985-05-04,6197.71338177324
1985-05-05,6471.348583536615
1985-05-06,6571.5189273293545
1985-05-07,6226.832421493437
1985-05-08,6808.449567218354
1985-05-09,6235.191735653541
1985-05-10,7070.570919238457
1985-05-11,6267.826137827358
1985-05-12,6378.357593864175
1985-05-13,6860.438626850443
1985-05-14,6753.416942369786
1985-05-15,6287.607158338459
1985-05-16,6303.4527145056045
1985-05-17,6238.5144695558565
1985-05-18,6234.657262984935
1985-05-19,6761.037443278127
1985-05-20,6941.110566422305
1985-05-21,6417.745133569243
1985-05-22,6223.409631010883
1985-05-23,6555.62916197807
1985-05-24,6848.77663973842
1985-05-25,6224.847577100574
1985-05-26,6668.402836118332
1985-05-27,6809.471498394164
1985-05-28,6267.980353357891
1985-05-29,7025.069753838803
1985-05-30,6225.473477886033
1985-05-31,6639.111718439763
1985-06-01,6660.674025676664
1985-06-02,6871.299224064177
1985-06-03,6679.86173100021
1985-06-04,6526.7145461860755
1985-06-05,6373.235950988269
1985-06-06,6692.982835364633
1985-06-07,6482.909685068303
1985-06-08,7256.623165061403
1985-06-09,6433.49774155188
1985-06-10,7027.7479976903705
1985-06-11,6698.450912402792
1985-06-12,6381.25560355031
1985-06-13,7185.657539297955
1985-06-14,7043.465568369245
1985-06-15,6458.697712638697
1985-06-16,6703.054523082367
1985-06-17,6585.896175862617
1985-06-18,6704.02817574293
1985-06-19,6960.169573268351
1985-06-20,7117.753119986936
1985-06-21,6659.526802019701
1985-06-22,6724.889584046661
1985-06-23,7105.917700465718
1985-06-24,7022.808429108435
1985-06-25,7131.81158302825
1985-06-26,6608.471666752235
1985-06-27,6985.508193043332
1985-06-28,6660.305785285645
1985-06-29,6512.684155759768
1985-06-30,7220.924151583265
1985-07-01,6460.81624923421
1985-07-02,7136.460835426641
1985-07-03,6764.457122263478
1985-07-04,7100.519196292785
1985-07-05,7123.437779115412
1985-07-06,6209.72374805082
1985-07-07,6529.043785217428
1985-07-08,6733.800261473436
1985-07-09,6436.279698267121
1985-07-10,6254.33439078224
1985-07-11,6078.034468796977
1985-07-12,6144.82385928607
1985-07-13,6315.278172913189
1985-07-14,6401.911890151638
1985-07-15,6221.752917910972
1985-07-16,6374.745666412287
1985-07-17,6831.139844509449
1985-07-18,6336.888265916143
1985-07-19,6537.829520195275
1985-07-20,6741.930030277821
1985-07-21,6078.410688419317
1985-07-22,6495.863296888517
1985-07-23,6272.856853012692
1985-07-24,6836.782302085119
1985-07-25,6264.077930099744
1985-07-26,6178.733312956399
1985-07-27,6453.734669292732
1985-07-28,6962.3758506197755
1985-07-29,6821.119714453899
1985-07-30,6237.957952304998
1985-07-31,6507.848765252407
1985-08-01,6610.3655090338725
1985-08-02,6504.8458095190235
1985-08-03,6178.066590039999
1985-08-04,6893.998813627485
1985-08-05,8535.62691744063
1985-08-06,8537.335624861073
1985-08-07,8344.939525146247
1985-08-08,8165.95434896412
1985-08-09,8513.084623219782
1985-08-10,8237.792413419373
1985-08-11,8930.348084568388
1985-08-12,8059.6230634075855
1985-08-13,8709.006442471938
1985-08-14,8918.48594068771
1985-08-15,8633.117144953025
1985-08-16,8565.230975786435
1985-08-17,8723.632920690567
1985-08-18,8695.769157433171
1985-08-19,8074.176748296465
1985-08-20,8757.294716798877
1985-08-21,8491.722781049733
1985-08-22,8402.250443011226
1985-08-23,8223.446159794652
1985-08-24,8112.697507730736
1985-08-25,9037.244409290459
1985-08-26,8246.803315587258
1985-08-27,8431.582082913072
1985-08-28,8321.708267374412
1985-08-29,8958.343088879938
1985-08-30,8407.143662219007
1985-08-31,8686.167407632693
1985-09-01,8266.53455762646
1985-09-02,9001.760868440737
1985-09-03,8854.164264349123
1985-09-04,8257.329372711036
1985-09-05,8193.644172392445
1985-09-06,8233.948761733605
1985-09-07,8736.80077026117
1985-09-08,8823.733306501712
1985-09-09,8701.39752394645
1985-09-10,8828.842375857072
1985-09-11,8090.689610998414
1985-09-12,7941.28403968231
1985-09-13,8244.741711733604
1985-09-14,8437.865748106748
1985-09-15,8065.9571751730355
1985-09-16,8670.095836709123
1985-09-17,8118.745303748171
1985-09-18,8347.47905205862
1985-09-19,8196.611984691466
1985-09-20,8303.37646145607
1985-09-21,8744.056676187343
1985-09-22,8722.396534091378
1985-09-23,8707.872329232443
1985-09-24,8838.80697529284
1985-09-25,8256.603334769372
1985-09-26,8423.359250504936
1985-09-27,8443.95460380891
1985-09-28,8028.000471663141
1985-09-29,8175.772937505132
1985-09-30,8893.08030586702
1985-10-01,8821.012403490095
1985-10-02,8104.866390078836
1985-10-03,8463.168066195669
1985-10-04,8051.301464264312
1985-10-05,7849.471135816543
1985-10-06,8510.12071530688
1985-10-07,8000.757570593073
1985-10-08,8390.039308755744
1985-10-09,7872.4166832843175
1985-10-10,7922.547494877494
1985-10-11,8210.795041015572
1985-10-12,8581.56944076862
1985-10-13,8523.535934760288
1985-10-14,8197.299234361053
1985-10-15,8244.108645369435
1985-10-16,8027.964941598506
1985-10-17,8194.489572517467
1985-10-18,8661.26318472319
1985-10-19,8684.337094464006
1985-10-20,8155.768790487834
1985-10-21,8169.863741573464
1985-10-22,7908.186659433564
1985-10-23,8571.533999434885
1985-10-24,8028.498866174206
1985-10-25,8299.289249277048
1985-10-26,8100.293572873011
1985-10-27,7798.010944335945
1985-10-28,8345.646787707405
1985-10-29,8601.547382383895
1985-10-30,8099.270491219066
1985-10-31,8452.108040371384
1985-11-01,8766.90248305186
1985-11-02,8650.533892971807
1985-11-03,8122.581433095145
1985-11-04,8742.373217244523
1985-11-05,10299.831696958741
1985-11-06,10167.873069518828
1985-11-07,10701.187229616107
1985-11-08,9982.1971477645
1985-11-09,10285.200029910746
1985-11-10,10855.308328636405
1985-11-11,10595.43577483513
1985-11-12,10741.812054668102
1985-11-13,10637.042579531535
1985-11-14,9964.225312278746
1985-11-15,10807.668140309965
1985-11-16,10755.20504358956
1985-11-17,10542.418538356484
1985-11-18,10486.074203220986
1985-11-19,10331.493757008084
1985-11-20,10447.787278143458
1985-11-21,10874.620392754747
1985-11-22,10519.871065027746
1985-11-23,9988.289245869948
1985-11-24,10787.34526352851
1985-11-25,10577.613219992605
1985-11-26,10825.056674466177
1985-11-27,10578.556212273676
1985-11-28,10056.14340202028
1985-11-29,10877.940830140102
1985-11-30,9956.203615857337
1985-12-01,10762.955542959424
1985-12-02,10804.478334568666
1985-12-03,10645.935143061473
1985-12-04,10422.705251180108
1985-12-05,10702.44167326392
1985-12-06,10619.314053528102
1985-12-07,10109.34946792987
1985-12-08,10951.30056245575
1985-12-09,10544.732679312052
1985-12-10,10739.106606159128
1985-12-11,10597.765312902378
1985-12-12,10305.494934094842
1985-12-13,10898.239186177614
1985-12-14,10656.978188692377
1985-12-15,10086.721831196865
1985-12-16,10473.996670733022
1985-12-17,10232.211561028582
1985-12-18,10145.472317807205
1985-12-19,10595.217913776569
1985-12-20,10458.38431431195
1985-12-21,10093.859036658532
1985-12-22,10067.847485280228
1985-12-23,10237.008332455944
1985-12-24,10892.248196893252
1985-12-25,10460.314676135557
1985-12-26,11047.811148300536
1985-12-27,10306.991626324507
1985-12-28,10347.3204482237
1985-12-29,10616.61563274537
1985-12-30,10622.221699057473
1985-12-31,10983.176497747687
1986-01-01,10432.40574375181
1986-01-02,10876.158053015319
1986-01-03,10701.98384284923
1986-01-04,10773.265334836544
1986-01-05,7930.57584825327
1986-01-06,7640.623319643638
1986-01-07,7968.280207558911
1986-01-08,8118.424771383459
1986-01-09,8040.034682325075
1986-01-10,7988.878855835558
1986-01-11,8459.44084466651
1986-01-12,8107.587620000726
1986-01-13,8590.487569457307
1986-01-14,8139.934800920273
1986-01-15,8027.105051625895
1986-01-16,8528.314411095193
1986-01-17,7857.449680839694
1986-01-18,8521.880374808165
1986-01-19,8268.244658459798
1986-01-20,8618.621371851128
1986-01-21,8071.22810852063
1986-01-22,8557.326001967826
1986-01-23,7994.997271514197
1986-01-24,8568.220900459146
1986-01-25,8100.085567811832
1986-01-26,7792.8045762407955
1986-01-27,7658.095728504998
1986-01-28,8308.162998615097
1986-01-29,8547.889542298286
1986-01-30,8313.51145213903
1986-01-31,8553.504764064734
1986-02-01,7803.357548753399
1986-02-02,8375.975698341987
1986-02-03,8392.023359988043
1986-02-04,8340.825206338484
1986-02-05,11301.565712191561
1986-02-06,11470.39160197172
1986-02-07,11239.983714668953
1986-02-08,10837.068144184197
1986-02-09,11408.324264471206
1986-02-10,11570.571706989673
1986-02-11,11340.093211935531
1986-02-12,10931.032746648256
1986-02-13,10860.7126397548
1986-02-14,10890.066650147593
1986-02-15,11435.2806930537
1986-02-16,10988.789204693154
1986-02-17,10709.05031147117
1986-02-18,11410.240780904905
1986-02-19,11563.708488478664
1986-02-20,10943.338953546747
1986-02-21,10881.01053438301
1986-02-22,11336.672185706737
1986-02-23,11301.700607708008
1986-02-24,10724.93576502406
1986-02-25,10800.792080365167
1986-02-26,10668.252174397507
1986-02-27,10847.400599625891
1986-02-28,10840.11956528827
1986-03-01,11061.0082482898
1986-03-02,10763.770502920828
1986-03-03,10901.419782150797
1986-03-04,11150.155932978896
1986-03-05,10813.577421970995
1986-03-06,10698.710300563547
1986-03-07,10954.198012537148
1986-03-08,11054.804711344927
1986-03-09,11516.981436654562
1986-03-10,11009.764778509814
1986-03-11,10918.792092377422
1986-03-12,11528.26832161387
1986-03-13,11622.667181264778
1986-03-14,11631.494712681928
1986-03-15,11304.934152039814
1986-03-16,11612.354233837073
1986-03-17,10946.257497412884
1986-03-18,11065.634897007822
1986-03-19,11382.276731243119
1986-03-20,11154.086847299117
1986-03-21,11224.783301110221
1986-03-22,10996.271547541097
1986-03-23,11438.363330660239
1986-03-24,11224.68707732456
1986-03-25,11700.03692056105
1986-03-26,10815.485090943006
1986-03-27,11694.521583904281
1986-03-28,11108.181014633301
1986-03-29,11271.385563357968
1986-03-30,11437.50693705804
1986-03-31,11275.603830622218
1986-04-01,11149.038652669702
1986-04-02,11557.00117998109
1986-04-03,11607.956335508545
1986-04-04,10746.68603437239
1986-04-05,10908.571591200202
1986-04-06,11113.426367630147
1986-04-07,9061.172743572833
1986-04-08,9431.159341590354
1986-04-09,8864.371262923607
1986-04-10,9593.360765592844
1986-04-11,9462.392929303
1986-04-12,9606.08615140268
1986-04-13,8844.384488091242
1986-04-14,9140.66486625593
1986-04-15,8745.796013673933
1986-04-16,9027.706833634404
1986-04-17,9401.480894352717
1986-04-18,9421.53998041676
1986-04-19,9111.456514615436
1986-04-20,8839.526924288979
1986-04-21,9223.57042702215
1986-04-22,8957.040325872764
1986-04-23,9621.65648756175
1986-04-24,8870.88827062281
1986-04-25,9449.915605550843
1986-04-26,8995.980039307666
1986-04-27,9472.455381734164
1986-04-28,9238.647476325677
1986-04-29,9186.96021426676
1986-04-30,9406.698200744067
1986-05-01,9601.163715713794
1986-05-02,9663.760660104832
1986-05-03,9386.056027400005
1986-05-04,9075.731396963685
1986-05-05,9450.178862538043
1986-05-06,8979.917504413343
1986-05-07,8751.66446456557
1986-05-08,9871.409731245674
1986-05-09,9963.388499771716
1986-05-10,9957.989016576654
1986-05-11,10033.483411747262
1986-05-12,9684.129695535812
1986-05-13,9356.335830410993
1986-05-14,9442.947805079708
1986-05-15,9288.781316801933
1986-05-16,9898.292479982825
1986-05-17,9875.617649393971
1986-05-18,9066.711743705167
1986-05-19,9448.257111985842
1986-05-20,9078.570683050279
1986-05-21,9758.549427417356
1986-05-22,9185.869947371993
1986-05-23,9583.638052878177
1986-05-24,9542.125322812746
1986-05-25,9152.305908929753
1986-05-26,9650.038950547269
1986-05-27,9933.05930706646
1986-05-28,9112.187872112461
1986-05-29,9762.906904249876
1986-05-30,9667.6511671974
1986-05-31,9844.117359115286
1986-06-01,9683.017513455874
1986-06-02,9748.020627347338
1986-06-03,9617.539818997175
1986-06-04,9747.500694506078
1986-06-05,10275.694702987841
1986-06-06,10468.7630379573
1986-06-07,10362.664485609463
1986-06-08,10221.681845913768
1986-06-09,10161.214537631397
1986-06-10,10462.289695667336
1986-06-11,10418.229148718105
1986-06-12,9536.137537929582
1986-06-13,10334.869455863918
1986-06-14,10466.528628336215
1986-06-15,10280.51297919867
1986-06-16,9781.146725031966
1986-06-17,9617.638446726027
1986-06-18,10253.383952426957
1986-06-19,10100.231640772587
1986-06-20,9982.884505708995
1986-06-21,10453.449823823032
1986-06-22,9792.18665367324
1986-06-23,10527.940316710909
1986-06-24,10376.897859036615
1986-06-25,9705.049247882209
1986-06-26,10418.552797832219
1986-06-27,9867.382162901717
1986-06-28,9614.38144840695
1986-06-29,10170.389515026449
1986-06-30,9908.463892389187
1986-07-01,9715.961922533272
1986-07-02,10457.049392681516
1986-07-03,9676.143079530078
